,domain,reg_pos_id,insert_date,delete_date
3740,olx.pl-zakupy.casa,9528.0,2021-02-17T16:51:01,
3741,www.czarna-lista.m44m.pl,9527.0,2021-02-17T16:50:40,
3742,czarna-lista.m44m.pl,9526.0,2021-02-17T16:50:36,
3743,olxpl.securepays.pw,9525.0,2021-02-17T16:00:36,
3744,www.server621416.nazwa.pl,9524.0,2021-02-17T15:35:51,
3745,server621416.nazwa.pl,9523.0,2021-02-17T15:35:47,
3746,peytents.net,9522.0,2021-02-17T15:24:33,
3747,www.peytents.net,9521.0,2021-02-17T15:24:26,
3748,www.server031290.nazwa.pl,9520.0,2021-02-17T15:23:20,
3749,server031290.nazwa.pl,9519.0,2021-02-17T15:23:13,
3750,allegro-lokalnie.surf,9518.0,2021-02-17T15:23:06,
3751,olx.pl-przesylka.info,9517.0,2021-02-17T14:22:02,
3752,www.newsweeks.xyz,9516.0,2021-02-17T13:37:57,
3753,newsweeks.xyz,9515.0,2021-02-17T13:37:51,
3754,olx.pl-receive.casa,9514.0,2021-02-17T13:14:29,
3755,srv36319.seohost.com.pl,9513.0,2021-02-17T13:13:43,
3756,www.srv36319.seohost.com.pl,9512.0,2021-02-17T13:13:37,
3757,www.srv36320.seohost.com.pl,9511.0,2021-02-17T13:13:29,
3758,srv36320.seohost.com.pl,9510.0,2021-02-17T13:13:19,
3759,www.srv36321.seohost.com.pl,9509.0,2021-02-17T13:13:12,
3760,srv36321.seohost.com.pl,9508.0,2021-02-17T13:13:04,
3761,inpost.pl-safe.casa,9507.0,2021-02-17T12:17:07,
3762,www.platnosc-zawieszana.myszka78.co.pl,9506.0,2021-02-17T12:02:07,
3763,platnosc-zawieszana.myszka78.co.pl,9505.0,2021-02-17T12:01:58,
3764,olx.pl-shop.ltd,9504.0,2021-02-17T12:01:31,
3765,olx.pl-konto.shop,9503.0,2021-02-17T11:14:22,
3766,olx.pl-getcash.casa,9502.0,2021-02-17T10:48:26,
3767,www.payu-24.pl,9501.0,2021-02-17T10:47:26,
3768,payu-24.pl,9500.0,2021-02-17T10:47:20,
3769,www.olxpl.delivery-o.me,9499.0,2021-02-17T10:08:17,
3770,olxpl.delivery-o.me,9498.0,2021-02-17T10:08:09,
3771,olx.pl-konto.life,9497.0,2021-02-17T10:08:04,
3772,www.pakunek-pl.xyz,9496.0,2021-02-17T09:28:25,
3773,pakunek-pl.xyz,9495.0,2021-02-17T09:28:20,
3774,allegrolokalnie.cyou,9494.0,2021-02-17T09:28:16,
3775,www.liczymy-glosy.eu,9493.0,2021-02-17T09:15:38,
3776,liczymy-glosy.eu,9492.0,2021-02-17T09:15:31,
3777,www.decydujmy-razem.eu,9491.0,2021-02-17T09:15:24,
3778,decydujmy-razem.eu,9490.0,2021-02-17T09:15:19,
3779,www.puncik-zapisy.eu,9489.0,2021-02-17T07:35:16,
3780,puncik-zapisy.eu,9488.0,2021-02-17T07:35:09,
3781,www.messenger-20-21-update.blogspot.com,9487.0,2021-02-17T07:34:44,
3782,messenger-20-21-update.blogspot.com,9486.0,2021-02-17T07:34:40,
3783,www.peyete.net,9485.0,2021-02-16T22:55:00,
3784,www.wydawaj-decyzje.eu,9484.0,2021-02-16T22:54:52,
3785,peyete.net,9483.0,2021-02-16T22:54:47,
3786,wydawaj-decyzje.eu,9482.0,2021-02-16T22:46:06,
3787,allegro-lokalnie.shop,9481.0,2021-02-16T22:40:28,
3788,olx.pl-id495021.site,9480.0,2021-02-16T21:34:48,
3789,odbierz.1549550.xyz,9479.0,2021-02-16T21:11:12,
3790,olx.pl-cash.casa,9478.0,2021-02-16T21:10:44,
3791,stanowic-wybor.eu,9477.0,2021-02-16T21:10:36,
3792,www.stanowic-wybor.eu,9476.0,2021-02-16T21:10:26,
3793,www.peyonen.net,9475.0,2021-02-16T21:10:19,
3794,peyonen.net,9474.0,2021-02-16T21:10:12,
3795,www.pgiinvest.com,9473.0,2021-02-16T20:34:04,
3796,pgiinvest.com,9472.0,2021-02-16T20:34:00,
3797,www.przesadz-wygrana.eu,9471.0,2021-02-16T20:31:55,
3798,www.zadecyduj-ustalaj.eu,9470.0,2021-02-16T20:31:49,
3799,glosik-prosze.eu,9469.0,2021-02-16T20:31:41,
3800,www.glosik-prosze.eu,9468.0,2021-02-16T20:31:34,
3801,przesadz-wygrana.eu,9467.0,2021-02-16T20:31:27,
3802,zadecyduj-ustalaj.eu,9466.0,2021-02-16T20:31:20,
3803,www.przewazanie-glosuj.eu,9465.0,2021-02-16T20:19:14,
3804,przewazanie-glosuj.eu,9464.0,2021-02-16T20:19:07,
3805,www.opowiadajmy-glosy.eu,9463.0,2021-02-16T19:58:17,
3806,opowiadajmy-glosy.eu,9462.0,2021-02-16T19:58:11,
3807,www.omawiac-zwyciezce.eu,9461.0,2021-02-16T19:32:46,
3808,omawiac-zwyciezce.eu,9460.0,2021-02-16T19:32:39,
3809,olx.pl-order.casa,9459.0,2021-02-16T19:03:12,
3810,www.zawazaj-glosowanko.eu,9458.0,2021-02-16T19:02:57,
3811,zawazaj-glosowanko.eu,9457.0,2021-02-16T19:02:34,
3812,www.podejmujmy-decyzje.eu,9456.0,2021-02-16T18:45:49,
3813,podejmujmy-decyzje.eu,9455.0,2021-02-16T18:45:26,
3814,olx.pl-get.casa,9454.0,2021-02-16T18:44:49,
3815,www.srv36293.seohost.com.pl,9453.0,2021-02-16T18:43:27,
3816,srv36293.seohost.com.pl,9452.0,2021-02-16T18:43:22,
3817,www.szybkie-dodanie.eu,9451.0,2021-02-16T18:27:02,
3818,szybkie-dodanie.eu,9450.0,2021-02-16T18:26:51,
3819,olx.pl-id510582.site,9449.0,2021-02-16T18:12:29,
3820,olx.pl-delivery.casa,9448.0,2021-02-16T18:11:43,
3821,inpost.pl-order.casa,9447.0,2021-02-16T18:02:46,
3822,credit-agrecolle.pl,9446.0,2021-02-16T18:01:17,
3823,millenniuminfo.pl,9445.0,2021-02-16T18:01:10,
3824,ing-ll.pl,9444.0,2021-02-16T18:01:01,
3825,www.srv36295.seohost.com.pl,9443.0,2021-02-16T17:57:21,
3826,srv36295.seohost.com.pl,9442.0,2021-02-16T17:57:14,
3827,iko-pkobp.pl,9441.0,2021-02-16T17:57:12,
3828,www.srv36294.seohost.com.pl,9440.0,2021-02-16T17:57:04,
3829,srv36294.seohost.com.pl,9439.0,2021-02-16T17:56:57,
3830,olx.pl-konto.co,9438.0,2021-02-16T17:53:11,
3831,id3439549515.xyz,9437.0,2021-02-16T17:18:58,
3832,olx.pl-shop.club,9436.0,2021-02-16T16:38:57,
3833,www.dellivery-safe.net,9435.0,2021-02-16T16:35:29,
3834,dellivery-safe.net,9434.0,2021-02-16T16:35:26,
3835,olx.pl-shop.cyou,9433.0,2021-02-16T16:06:50,
3836,olx-pl.one-pay.xyz,9432.0,2021-02-16T15:13:10,
3837,olx-buypay.pl,9431.0,2021-02-16T15:10:52,
3838,olxpl.id83892.online,9430.0,2021-02-16T15:10:50,
3839,www.olx-konto-pl.com,9429.0,2021-02-16T15:10:48,
3840,olx-konto-pl.com,9428.0,2021-02-16T15:01:35,
3841,poczta.pl-zakupy.work,9427.0,2021-02-16T14:29:00,
3842,www.1loginpomoc.info.pl,9426.0,2021-02-16T14:13:09,
3843,1loginpomoc.info.pl,9425.0,2021-02-16T14:13:02,
3844,inpost.pl-zakupy.work,9424.0,2021-02-16T14:09:35,
3845,olx.pl-zakupy.work,9423.0,2021-02-16T14:09:31,
3846,www.czarna-lista.k99k.pl,9422.0,2021-02-16T13:33:48,
3847,czarna-lista.k99k.pl,9421.0,2021-02-16T13:29:47,
3848,olx.pl-getcash.work,9420.0,2021-02-16T12:55:31,
3849,www.server167147.nazwa.pl,9419.0,2021-02-16T12:04:49,
3850,server167147.nazwa.pl,9418.0,2021-02-16T12:04:46,
3851,olx.pl-getdelivery.work,9417.0,2021-02-16T11:36:04,
3852,olx.pl-przelewy.live,9416.0,2021-02-16T11:22:14,
3853,olx.pl-przesylka.online,9415.0,2021-02-16T10:52:22,
3854,olx.pl-order.work,9414.0,2021-02-16T09:52:44,
3855,olx.pl-paycash.surf,9413.0,2021-02-16T09:52:22,
3856,olx.pl-id629502.site,9412.0,2021-02-16T09:52:06,
3857,olx.pl-buy.online,9411.0,2021-02-16T09:52:03,
3858,www.www-olxpll-safe.xyz,9410.0,2021-02-16T09:51:58,
3859,www.olx.pl-buy.online,9409.0,2021-02-16T09:51:30,
3860,www-olxpll-safe.xyz,9408.0,2021-02-16T09:51:25,
3861,www.potrzebaniiebba.site,9407.0,2021-02-16T06:55:04,
3862,potrzebaniiebba.site,9406.0,2021-02-16T06:54:58,
3863,informacje-alert24.eu,9405.0,2021-02-16T03:04:18,
3864,www.informacje-alert24.eu,9404.0,2021-02-16T03:04:12,
3865,www.zaginiony-24.eu,9403.0,2021-02-15T23:52:49,
3866,zaginiony-24.eu,9402.0,2021-02-15T23:52:47,
3867,inpost.pl-dostawa.work,9401.0,2021-02-15T23:52:40,
3868,www.internetowe-wybory.eu,9400.0,2021-02-15T22:31:29,
3869,pomoz-glosujac.eu,9399.0,2021-02-15T22:02:28,
3870,payu.id27394942.xyz,9398.0,2021-02-15T21:58:11,
3871,internetowe-wybory.eu,9397.0,2021-02-15T21:58:00,
3872,id49692215.xyz,9396.0,2021-02-15T21:01:48,
3873,allegrolokalnie.cloud,9395.0,2021-02-15T21:01:45,
3874,olx.pl-delivery.work,9394.0,2021-02-15T20:13:02,
3875,www.oddaj-glosiki.eu,9393.0,2021-02-15T20:07:44,
3876,oddaj-glosiki.eu,9392.0,2021-02-15T20:07:37,
3877,payu.id49692215.xyz,9391.0,2021-02-15T19:59:00,
3878,www.twoja-decyzjnosc.eu,9390.0,2021-02-15T19:41:19,
3879,twoja-decyzjnosc.eu,9389.0,2021-02-15T19:41:11,
3880,www.like-decydujacy.eu,9388.0,2021-02-15T19:36:42,
3881,like-decydujacy.eu,9387.0,2021-02-15T19:36:37,
3882,allegrolokalnie.vip,9386.0,2021-02-15T18:49:35,
3883,payu.id3858951.xyz,9385.0,2021-02-15T18:39:09,
3884,olx.pl-get.work,9384.0,2021-02-15T18:09:55,
3885,www.ibuzsport.com,9383.0,2021-02-15T18:09:06,
3886,ibuzsport.com,9382.0,2021-02-15T18:09:00,
3887,olx.pl-konto.ltd,9381.0,2021-02-15T17:37:42,
3888,olx.pl-pay.work,9380.0,2021-02-15T17:26:41,
3889,allegrolokalnie.work,9379.0,2021-02-15T16:24:28,
3890,www.miejskie24.gpe.pl,9378.0,2021-02-15T16:24:16,
3891,miejskie24.gpe.pl,9377.0,2021-02-15T16:24:08,
3892,pl.olx-ofert.life,9376.0,2021-02-15T15:18:09,
3893,olx.pl-id760296.site,9375.0,2021-02-15T15:17:53,
3894,olx.pl-przesylka.space,9374.0,2021-02-15T15:17:49,
3895,pay-olxdostawa.pl,9373.0,2021-02-15T15:17:35,
3896,www.pay-olxdostawa.pl,9372.0,2021-02-15T15:12:21,
3897,olx.pl-paymoney.surf,9371.0,2021-02-15T15:11:44,
3898,dellivery-safe.name,9370.0,2021-02-15T15:11:39,
3899,www.dellivery-safe.name,9369.0,2021-02-15T15:11:35,
3900,www.twoj-portal.k99k.com.pl,9368.0,2021-02-15T15:09:17,
3901,twoj-portal.k99k.com.pl,9367.0,2021-02-15T15:09:11,
3902,www.dellivery-safe.info,9366.0,2021-02-15T14:43:31,
3903,dellivery-safe.info,9365.0,2021-02-15T14:43:25,
3904,allegrolokalnie.casa,9364.0,2021-02-15T13:58:47,
3905,olx.pl-przelew.site,9363.0,2021-02-15T12:21:30,
3906,olxpl.pay-order.pw,9362.0,2021-02-15T12:18:20,
3907,www.pl2021.online,9361.0,2021-02-15T12:17:54,
3908,pl2021.online,9360.0,2021-02-15T12:17:26,
3909,www.dellivery-safe.biz,9359.0,2021-02-15T10:36:37,
3910,dellivery-safe.biz,9358.0,2021-02-15T10:36:07,
3911,www.delivery-safe.org,9357.0,2021-02-15T10:35:38,
3912,delivery-safe.org,9356.0,2021-02-15T10:35:34,
3913,www.pay01-olx.pl,9355.0,2021-02-15T09:23:04,
3914,pay01-olx.pl,9354.0,2021-02-15T09:22:57,
3915,www.olx.pl.bezpieczenstwo24.store,9353.0,2021-02-15T09:22:31,
3916,olx.pl.bezpieczenstwo24.store,9352.0,2021-02-15T09:22:13,
3917,www.olx-pl.bezpieczenstwo24.com,9351.0,2021-02-15T09:21:21,
3918,olx-pl.bezpieczenstwo24.com,9350.0,2021-02-15T09:21:03,
3919,pl.olx-ofert.design,9349.0,2021-02-15T09:20:22,
3920,allegrolokalnie.surf,9348.0,2021-02-15T07:59:28,
3921,www.informacjepolakow.online,9347.0,2021-02-15T06:32:54,
3922,informacjepolakow.online,9346.0,2021-02-15T06:32:52,
3923,www.obowiazkipolskie.online,9345.0,2021-02-15T06:32:50,
3924,obowiazkipolskie.online,9344.0,2021-02-15T06:32:48,
3925,www.okazja2021.online,9343.0,2021-02-15T06:32:47,
3926,okazja2021.online,9342.0,2021-02-15T06:32:45,
3927,www.twoja-decyzje.eu,9341.0,2021-02-15T06:32:39,
3928,twoja-decyzje.eu,9340.0,2021-02-15T06:32:36,
3929,olx.pl-id872051.site,9339.0,2021-02-14T19:50:46,
3930,olxpl.payment-online.online,9338.0,2021-02-14T19:15:04,
3931,olx.pl-savedelivery.surf,9337.0,2021-02-14T19:14:59,
3932,olx.pl-id109768.site,9336.0,2021-02-14T18:03:42,
3933,pl.olx-ofert.art,9335.0,2021-02-14T18:03:35,
3934,www.safe-deliverry.name,9334.0,2021-02-14T16:00:28,
3935,safe-deliverry.name,9333.0,2021-02-14T16:00:23,
3936,olx.pl-id572068.site,9332.0,2021-02-14T14:12:46,
3937,olx.pl-save.surf,9331.0,2021-02-14T12:06:43,
3938,www.czarna-lista.k99k.com.pl,9330.0,2021-02-14T12:06:38,
3939,czarna-lista.k99k.com.pl,9329.0,2021-02-14T12:06:29,
3940,inpost.pl-safemoney.surf,9328.0,2021-02-14T12:06:22,
3941,www.szukajmysie.eu,9327.0,2021-02-14T12:06:14,
3942,szukajmysie.eu,9326.0,2021-02-14T12:06:07,
3943,d1nrc70vcbb0d6.cloudfront.net,9325.0,2021-02-14T12:06:01,
3944,www.miesieczne-glosowanko.eu,9324.0,2021-02-14T06:55:23,
3945,miesieczne-glosowanko.eu,9323.0,2021-02-14T06:55:17,
3946,www.idntfx.link,9322.0,2021-02-13T22:29:37,
3947,idntfx.link,9321.0,2021-02-13T22:29:31,
3948,olx.pl-safeorder.surf,9320.0,2021-02-13T22:29:24,
3949,www.biuro-wyborow.eu,9319.0,2021-02-13T22:27:38,
3950,biuro-wyborow.eu,9318.0,2021-02-13T22:27:31,
3951,olx.pl-safemoney.surf,9317.0,2021-02-13T22:27:25,
3952,www.biuro-kandydatow.eu,9316.0,2021-02-13T22:27:17,
3953,biuro-kandydatow.eu,9315.0,2021-02-13T22:27:10,
3954,inpost.pl-safecash.surf,9314.0,2021-02-13T20:15:53,
3955,olx.pl-safecash.surf,9313.0,2021-02-13T19:39:50,
3956,www.wybierz-dobrze.eu,9312.0,2021-02-13T19:39:39,
3957,wybierz-dobrze.eu,9311.0,2021-02-13T19:39:33,
3958,www.olx-express-delivery.pl,9310.0,2021-02-13T18:17:26,
3959,olx-express-delivery.pl,9309.0,2021-02-13T18:16:48,
3960,www.czarne-chmury.k99k.com.pl,9308.0,2021-02-13T18:14:06,
3961,olx.pl-getorder.surf,9307.0,2021-02-13T18:13:59,
3962,czarne-chmury.k99k.com.pl,9306.0,2021-02-13T18:13:49,
3963,olx.pl-przelew.xyz,9305.0,2021-02-13T16:21:20,
3964,www.delivery-safe.net,9304.0,2021-02-13T16:21:11,
3965,delivery-safe.net,9303.0,2021-02-13T16:21:03,
3966,www.pay24.com.pl,9302.0,2021-02-13T16:20:52,
3967,pay24.com.pl,9301.0,2021-02-13T16:20:46,
3968,olx.pl-oplata.vip,9300.0,2021-02-13T15:46:26,
3969,olx.pl-dostawa.surf,9299.0,2021-02-13T15:11:11,
3970,olx.pl-getpay.surf,9298.0,2021-02-13T14:23:46,
3971,olx.pl-safeway.surf,9297.0,2021-02-13T14:23:39,
3972,www.manager-paczelk.in.net,9296.0,2021-02-13T14:23:13,
3973,manager-paczelk.in.net,9295.0,2021-02-13T14:23:06,
3974,www.post-sendl.space,9294.0,2021-02-13T14:22:48,
3975,post-sendl.space,9293.0,2021-02-13T14:22:41,
3976,www.nasze-miasto.k99k.com.pl,9292.0,2021-02-13T14:22:19,
3977,nasze-miasto.k99k.com.pl,9291.0,2021-02-13T14:22:10,
3978,poczta.pl-safe.surf,9290.0,2021-02-13T11:49:44,
3979,www.w-paczkomaciie.in.net,9289.0,2021-02-13T09:34:00,
3980,w-paczkomaciie.in.net,9288.0,2021-02-13T09:33:50,
3981,www.cennik-przesyllki.space,9287.0,2021-02-13T07:50:00,
3982,cennik-przesyllki.space,9286.0,2021-02-13T07:49:54,
3983,kredyty24.com.pl,9285.0,2021-02-13T07:49:46,
3984,www.oddaj-glosow.eu,9284.0,2021-02-12T22:49:02,
3985,oddaj-glosow.eu,9283.0,2021-02-12T22:48:56,
3986,olx.pl-pay.surf,9282.0,2021-02-12T21:35:57,
3987,olx.pl-przelew.live,9281.0,2021-02-12T21:07:34,
3988,olx.pl-getmoney.surf,9280.0,2021-02-12T20:55:12,
3989,www.gazetapolska.hoste.pl,9279.0,2021-02-12T19:01:29,
3990,gazetapolska.hoste.pl,9278.0,2021-02-12T19:01:24,
3991,www.gazeta-polska24.99e.pl,9277.0,2021-02-12T18:14:11,
3992,delivery.olx.pl-receive.link,9276.0,2021-02-12T18:14:06,
3993,gazeta-polska24.99e.pl,9275.0,2021-02-12T18:13:52,
3994,www.pozytywne-wybieranie.eu,9274.0,2021-02-12T18:00:47,
3995,pozytywne-wybieranie.eu,9273.0,2021-02-12T18:00:39,
3996,olx.pl-oferta.pro,9272.0,2021-02-12T17:37:24,
3997,www.twoje-miasto.k99k.com.pl,9271.0,2021-02-12T17:08:04,
3998,twoje-miasto.k99k.com.pl,9270.0,2021-02-12T17:07:44,
3999,olx.pl-pieniadze.live,9269.0,2021-02-12T16:03:36,
4000,olxpl.oferta-payed.pw,9268.0,2021-02-12T15:45:36,
4001,www.pinkypants.top,9267.0,2021-02-12T15:45:29,
4002,pinkypants.top,9266.0,2021-02-12T15:45:25,
4003,www.greenoil.top,9265.0,2021-02-12T15:45:17,
4004,greenoil.top,9264.0,2021-02-12T15:45:12,
4005,olx.pl-odbierz.life,9263.0,2021-02-12T15:35:36,
4006,www.delivery-safe.name,9262.0,2021-02-12T15:00:26,
4007,delivery-safe.name,9261.0,2021-02-12T15:00:19,
4008,olx.pl-log.club,9260.0,2021-02-12T14:37:25,
4009,olx.pl-pieniadze.store,9259.0,2021-02-12T14:37:16,
4010,credit-agricolle.pl,9258.0,2021-02-12T14:05:42,
4011,olx.pl-przesylka.life,9257.0,2021-02-12T12:49:36,
4012,olx.pl-pieniadze.life,9256.0,2021-02-12T12:49:33,
4013,www.wp-plzysk.online,9255.0,2021-02-12T11:37:42,
4014,wp-plzysk.online,9254.0,2021-02-12T11:37:37,
4015,inpost.pl-odbierz.life,9253.0,2021-02-12T11:15:28,
4016,ing-info.pl,9252.0,2021-02-12T11:15:21,
4017,olx.pl-safecash.icu,9251.0,2021-02-12T10:59:17,
4018,olx.pl-safecash.site,9250.0,2021-02-12T10:53:31,
4019,www.wybor-wspanialy.eu,9249.0,2021-02-12T10:36:36,
4020,wybor-wspanialy.eu,9248.0,2021-02-12T10:35:56,
4021,przejdziemy-teraz.eu,9247.0,2021-02-12T10:34:22,
4022,www.przejdziemy-teraz.eu,9246.0,2021-02-12T10:34:17,
4023,www.delivery-safe.biz,9245.0,2021-02-12T10:21:58,
4024,www.porl.weebly.com,9244.0,2021-02-12T10:21:54,
4025,delivery-safe.biz,9243.0,2021-02-12T10:21:47,
4026,porl.weebly.com,9242.0,2021-02-12T10:21:44,
4027,www.ibank.bgkpol.com,9241.0,2021-02-12T09:08:06,
4028,olx-pl.epayments-bank.ml,9240.0,2021-02-12T08:54:46,
4029,www.gladkie-glosowanko.eu,9239.0,2021-02-12T08:52:13,
4030,gladkie-glosowanko.eu,9238.0,2021-02-12T08:52:06,
4031,olx.pl-odbierz.live,9237.0,2021-02-12T08:08:12,
4032,inpost.pl-odbierz.store,9236.0,2021-02-12T08:08:00,
4033,wspaniale-zalgosuj.eu,9235.0,2021-02-12T08:07:54,
4034,olx.pl-odbierz.store,9234.0,2021-02-12T08:07:48,
4035,olx.pl-zakupy.life,9233.0,2021-02-12T08:07:42,
4036,olx.pl-zakupy.live,9232.0,2021-02-12T08:07:35,
4037,dostawa-bezpieczny.pl,9231.0,2021-02-12T04:37:59,
4038,www.dostawa-bezpieczny.pl,9230.0,2021-02-12T04:37:44,
4039,olx.pl-oferta.vip,9229.0,2021-02-12T04:37:28,
4040,www.wspaniale-zalgosuj.eu,9228.0,2021-02-12T04:35:49,
4041,www.lewiatansamochodnagrody145.blogspot.com,9227.0,2021-02-12T04:35:27,
4042,lewiatansamochodnagrody145.blogspot.com,9226.0,2021-02-12T04:35:14,
4043,tegoroczne-glosowanko.eu,9225.0,2021-02-11T21:20:25,
4044,www.tegoroczne-glosowanko.eu,9224.0,2021-02-11T19:52:54,
4045,olx.pl-id923482.site,9223.0,2021-02-11T19:52:46,
4046,inpost.pl-odbierz.shop,9222.0,2021-02-11T19:19:37,
4047,adworks.cat,9221.0,2021-02-11T19:08:11,
4048,www.refuelinstitute.com,9220.0,2021-02-11T19:08:01,
4049,olx.pl-logowanie.me,9219.0,2021-02-11T18:46:13,
4050,www.czarna-lista.k99k.eu,9218.0,2021-02-11T18:39:15,
4051,czarna-lista.k99k.eu,9217.0,2021-02-11T18:39:08,
4052,www.gazetkapl.cal24.pl,9216.0,2021-02-11T17:31:16,
4053,gazetkapl.cal24.pl,9215.0,2021-02-11T17:31:09,
4054,aplikacjainpost.com,9214.0,2021-02-11T16:51:18,
4055,www.aplikacjainpost.com,9213.0,2021-02-11T16:51:14,
4056,info394290.wixsite.com,9212.0,2021-02-11T16:15:23,
4057,66463423.moonfruit.com,9211.0,2021-02-11T16:15:19,
4058,www.66463423.moonfruit.com,9210.0,2021-02-11T16:15:15,
4059,delivery.olx.pl-safecash.us,9209.0,2021-02-11T16:12:43,
4060,olx.pl-id406028.site,9208.0,2021-02-11T16:07:04,
4061,olx.pl-oferta.cash,9207.0,2021-02-11T16:07:00,
4062,olx.pl-id179205.site,9206.0,2021-02-11T16:06:55,
4063,olx.pl-id143592.site,9205.0,2021-02-11T16:06:51,
4064,olx.pl-oferta.news,9204.0,2021-02-11T15:42:08,
4065,www.otomoto-konto54875424.eu,9203.0,2021-02-11T15:06:16,
4066,otomoto-konto54875424.eu,9202.0,2021-02-11T15:05:40,
4067,www.safe-deliverry.su,9201.0,2021-02-11T13:50:56,
4068,safe-deliverry.su,9200.0,2021-02-11T13:50:51,
4069,confusingcontact.com,9199.0,2021-02-11T11:56:43,
4070,www.bgkpol.com,9198.0,2021-02-11T11:56:20,
4071,bgkpol.com,9197.0,2021-02-11T11:56:15,
4072,olx.pl-zakupy.store,9196.0,2021-02-11T11:54:52,
4073,zimbramail1111.000webhostapp.com,9195.0,2021-02-11T11:54:45,
4074,difgo4.wixsite.com,9194.0,2021-02-11T11:54:38,
4075,ibank.bgkpol.com,9193.0,2021-02-11T11:40:16,
4076,www.pocztaadminhelpdeskunit3.moonfruit.com,9192.0,2021-02-11T11:20:39,
4077,pocztaadminhelpdeskunit3.moonfruit.com,9191.0,2021-02-11T11:20:33,
4078,www.olxpl.delivery-n.me,9190.0,2021-02-11T09:49:16,
4079,olxpl.delivery-n.me,9189.0,2021-02-11T09:49:09,
4080,delivery-olx-polska.000webhostapp.com,9188.0,2021-02-11T09:48:47,
4081,www.olxdostawa-pay.pl,9187.0,2021-02-11T03:07:14,
4082,olxdostawa-pay.pl,9186.0,2021-02-11T03:07:06,
4083,olx.pl-weryf.me,9185.0,2021-02-11T03:07:01,
4084,olx.pl-weryf.com,9184.0,2021-02-11T03:06:55,
4085,olx.pl-weryf.org,9183.0,2021-02-11T03:06:48,
4086,olx.pl-pieniadze.surf,9182.0,2021-02-10T22:32:22,
4087,olx.pl-dostawa.website,9181.0,2021-02-10T22:31:58,
4088,www.safe-deliverry.org,9180.0,2021-02-10T22:31:41,
4089,safe-deliverry.org,9179.0,2021-02-10T22:31:31,
4090,www.wybierajmy-przewodnika.eu,9178.0,2021-02-10T22:30:38,
4091,wybierajmy-przewodnika.eu,9177.0,2021-02-10T22:29:50,
4092,olx.pl-zakupy.shop,9176.0,2021-02-10T20:15:06,
4093,olx.pl-dostawa.clothing,9175.0,2021-02-10T20:03:06,
4094,www.biuro-wynikowe.eu,9174.0,2021-02-10T19:36:43,
4095,biuro-wynikowe.eu,9173.0,2021-02-10T19:36:28,
4096,www.przedstaw-poglady.eu,9172.0,2021-02-10T19:36:22,
4097,przedstaw-poglady.eu,9171.0,2021-02-10T19:36:17,
4098,www.z-kraju.co.pl,9170.0,2021-02-10T19:02:58,
4099,z-kraju.co.pl,9169.0,2021-02-10T19:02:52,
4100,sub3.blocked-site-hole-cert.pl,9168.0,2021-02-10T18:44:23,
4101,sub2.blocked-site-hole-cert.pl,9167.0,2021-02-10T18:40:18,2021-02-10T18:44:23
4102,sub1.blocked-site-hole-cert.pl,9166.0,2021-02-10T18:39:51,2021-02-10T18:44:23
4103,www.anima3.cal24.pl,9165.0,2021-02-10T18:04:50,
4104,anima3.cal24.pl,9164.0,2021-02-10T18:04:45,
4105,www.fintruelist.site,9163.0,2021-02-10T17:54:40,
4106,fintruelist.site,9162.0,2021-02-10T17:36:09,
4107,www.alllepaka-pl.cyou,9161.0,2021-02-10T16:23:35,
4108,alllepaka-pl.cyou,9160.0,2021-02-10T16:23:31,
4109,olx.pl-odbierz.surf,9159.0,2021-02-10T15:12:37,
4110,olx.pl-id5230358.site,9158.0,2021-02-10T14:29:13,
4111,olx.pl-zakupy.surf,9157.0,2021-02-10T13:45:46,
4112,www.sensacja-tu.098.pl,9156.0,2021-02-10T13:45:39,
4113,sensacja-tu.098.pl,9155.0,2021-02-10T13:45:32,
4114,www.zawiadomienie24.h2g.pl,9154.0,2021-02-10T13:32:22,
4115,zawiadomienie24.h2g.pl,9153.0,2021-02-10T13:32:16,
4116,olx.pl-get.surf,9152.0,2021-02-10T13:02:03,
4117,olx.pl-receive.surf,9151.0,2021-02-10T12:39:32,
4118,olx.pl-dostawa.bid,9150.0,2021-02-10T11:34:59,
4119,www.safe-dellivery.net,9149.0,2021-02-10T10:09:48,
4120,safe-dellivery.net,9148.0,2021-02-10T10:09:30,
4121,losca3.wixsite.com,9147.0,2021-02-10T09:30:11,
4122,olx.payersend.info,9146.0,2021-02-10T09:17:36,
4123,olx.pl-zamowienie.surf,9145.0,2021-02-10T09:11:49,
4124,www.safe-deliverry.info,9144.0,2021-02-10T07:31:29,
4125,safe-deliverry.info,9143.0,2021-02-10T07:31:23,
4126,www.czlonkowska-decyzji.eu,9142.0,2021-02-09T22:38:47,
4127,czlonkowska-decyzji.eu,9141.0,2021-02-09T22:38:41,
4128,www.glosujemy-celujemy.eu,9140.0,2021-02-09T21:51:26,
4129,glosujemy-celujemy.eu,9139.0,2021-02-09T21:51:19,
4130,konto.vp-pl.website,9138.0,2021-02-09T20:22:34,
4131,olx-dostawa792.top,9137.0,2021-02-09T20:02:45,
4132,olx.pl-dostawa.vin,9136.0,2021-02-09T19:30:20,
4133,teenagerchimney.com,9135.0,2021-02-09T19:14:29,
4134,www.tutaj-oddajmy.eu,9134.0,2021-02-09T19:14:23,
4135,www.teenagerchimney.com,9133.0,2021-02-09T19:10:48,
